;location;date;new_cases;new_deaths;population;aged_65_older_percent;gdp_per_capita;hospital_beds_per_thousand;year;month_of_year;week_of_year;weekday;day_of_year;code_2;code_3;continent;sub_region
14766;Slovakia;2020-03-24;6;0;5459643,0;15,07;30155,152;5,82;2020;3;13;1;84;SK;SVK;Europe;Eastern Europe
14767;Slovakia;2020-03-25;13;0;5459643,0;15,07;30155,152;5,82;2020;3;13;2;85;SK;SVK;Europe;Eastern Europe
14768;Slovakia;2020-03-26;12;0;5459643,0;15,07;30155,152;5,82;2020;3;13;3;86;SK;SVK;Europe;Eastern Europe
14769;Slovakia;2020-03-27;10;0;5459643,0;15,07;30155,152;5,82;2020;3;13;4;87;SK;SVK;Europe;Eastern Europe
14770;Slovakia;2020-03-28;69;0;5459643,0;15,07;30155,152;5,82;2020;3;13;5;88;SK;SVK;Europe;Eastern Europe
14771;Slovakia;2020-03-29;0;0;5459643,0;15,07;30155,152;5,82;2020;3;13;6;89;SK;SVK;Europe;Eastern Europe
14772;Slovakia;2020-03-30;41;0;5459643,0;15,07;30155,152;5,82;2020;3;14;0;90;SK;SVK;Europe;Eastern Europe
14773;Slovakia;2020-03-31;0;0;5459643,0;15,07;30155,152;5,82;2020;3;14;1;91;SK;SVK;Europe;Eastern Europe
14774;Slovakia;2020-04-01;27;0;5459643,0;15,07;30155,152;5,82;2020;4;14;2;92;SK;SVK;Europe;Eastern Europe
14775;Slovakia;2020-04-02;37;0;5459643,0;15,07;30155,152;5,82;2020;4;14;3;93;SK;SVK;Europe;Eastern Europe
14776;Slovakia;2020-04-03;26;0;5459643,0;15,07;30155,152;5,82;2020;4;14;4;94;SK;SVK;Europe;Eastern Europe
14777;Slovakia;2020-04-04;24;0;5459643,0;15,07;30155,152;5,82;2020;4;14;5;95;SK;SVK;Europe;Eastern Europe
14778;Slovakia;2020-04-05;21;0;5459643,0;15,07;30155,152;5,82;2020;4;14;6;96;SK;SVK;Europe;Eastern Europe
14779;Slovakia;2020-04-06;14;0;5459643,0;15,07;30155,152;5,82;2020;4;15;0;97;SK;SVK;Europe;Eastern Europe
14780;Slovakia;2020-04-07;49;2;5459643,0;15,07;30155,152;5,82;2020;4;15;1;98;SK;SVK;Europe;Eastern Europe
14781;Slovakia;2020-04-08;47;0;5459643,0;15,07;30155,152;5,82;2020;4;15;2;99;SK;SVK;Europe;Eastern Europe
14782;Slovakia;2020-04-09;101;0;5459643,0;15,07;30155,152;5,82;2020;4;15;3;100;SK;SVK;Europe;Eastern Europe
14783;Slovakia;2020-04-10;19;0;5459643,0;15,07;30155,152;5,82;2020;4;15;4;101;SK;SVK;Europe;Eastern Europe
14784;Slovakia;2020-04-11;14;0;5459643,0;15,07;30155,152;5,82;2020;4;15;5;102;SK;SVK;Europe;Eastern Europe
14785;Slovakia;2020-04-12;13;0;5459643,0;15,07;30155,152;5,82;2020;4;15;6;103;SK;SVK;Europe;Eastern Europe
14786;Slovakia;2020-04-13;14;0;5459643,0;15,07;30155,152;5,82;2020;4;16;0;104;SK;SVK;Europe;Eastern Europe
14787;Slovakia;2020-04-14;27;0;5459643,0;15,07;30155,152;5,82;2020;4;16;1;105;SK;SVK;Europe;Eastern Europe
14788;Slovakia;2020-04-15;66;0;5459643,0;15,07;30155,152;5,82;2020;4;16;2;106;SK;SVK;Europe;Eastern Europe
14789;Slovakia;2020-04-16;28;4;5459643,0;15,07;30155,152;5,82;2020;4;16;3;107;SK;SVK;Europe;Eastern Europe
14790;Slovakia;2020-04-17;114;2;5459643,0;15,07;30155,152;5,82;2020;4;16;4;108;SK;SVK;Europe;Eastern Europe
14791;Slovakia;2020-04-18;72;1;5459643,0;15,07;30155,152;5,82;2020;4;16;5;109;SK;SVK;Europe;Eastern Europe
14792;Slovakia;2020-04-19;40;2;5459643,0;15,07;30155,152;5,82;2020;4;16;6;110;SK;SVK;Europe;Eastern Europe
14793;Slovakia;2020-04-20;72;1;5459643,0;15,07;30155,152;5,82;2020;4;17;0;111;SK;SVK;Europe;Eastern Europe
14794;Slovakia;2020-04-21;12;1;5459643,0;15,07;30155,152;5,82;2020;4;17;1;112;SK;SVK;Europe;Eastern Europe
14795;Slovakia;2020-04-22;26;1;5459643,0;15,07;30155,152;5,82;2020;4;17;2;113;SK;SVK;Europe;Eastern Europe
14796;Slovakia;2020-04-23;45;0;5459643,0;15,07;30155,152;5,82;2020;4;17;3;114;SK;SVK;Europe;Eastern Europe
14797;Slovakia;2020-04-24;81;1;5459643,0;15,07;30155,152;5,82;2020;4;17;4;115;SK;SVK;Europe;Eastern Europe
14798;Slovakia;2020-04-25;35;2;5459643,0;15,07;30155,152;5,82;2020;4;17;5;116;SK;SVK;Europe;Eastern Europe
14799;Slovakia;2020-04-26;13;0;5459643,0;15,07;30155,152;5,82;2020;4;17;6;117;SK;SVK;Europe;Eastern Europe
14800;Slovakia;2020-04-27;6;1;5459643,0;15,07;30155,152;5,82;2020;4;18;0;118;SK;SVK;Europe;Eastern Europe
14801;Slovakia;2020-04-28;2;0;5459643,0;15,07;30155,152;5,82;2020;4;18;1;119;SK;SVK;Europe;Eastern Europe
14802;Slovakia;2020-04-29;3;2;5459643,0;15,07;30155,152;5,82;2020;4;18;2;120;SK;SVK;Europe;Eastern Europe
14803;Slovakia;2020-04-30;7;2;5459643,0;15,07;30155,152;5,82;2020;4;18;3;121;SK;SVK;Europe;Eastern Europe
14804;Slovakia;2020-05-01;5;1;5459643,0;15,07;30155,152;5,82;2020;5;18;4;122;SK;SVK;Europe;Eastern Europe
14805;Slovakia;2020-05-02;7;0;5459643,0;15,07;30155,152;5,82;2020;5;18;5;123;SK;SVK;Europe;Eastern Europe
14806;Slovakia;2020-05-03;4;1;5459643,0;15,07;30155,152;5,82;2020;5;18;6;124;SK;SVK;Europe;Eastern Europe
14807;Slovakia;2020-05-04;1;0;5459643,0;15,07;30155,152;5,82;2020;5;19;0;125;SK;SVK;Europe;Eastern Europe
14808;Slovakia;2020-05-05;5;1;5459643,0;15,07;30155,152;5,82;2020;5;19;1;126;SK;SVK;Europe;Eastern Europe
14809;Slovakia;2020-05-06;8;0;5459643,0;15,07;30155,152;5,82;2020;5;19;2;127;SK;SVK;Europe;Eastern Europe
14810;Slovakia;2020-05-07;8;0;5459643,0;15,07;30155,152;5,82;2020;5;19;3;128;SK;SVK;Europe;Eastern Europe
14811;Slovakia;2020-05-08;16;1;5459643,0;15,07;30155,152;5,82;2020;5;19;4;129;SK;SVK;Europe;Eastern Europe
14812;Slovakia;2020-05-09;10;0;5459643,0;15,07;30155,152;5,82;2020;5;19;5;130;SK;SVK;Europe;Eastern Europe
14813;Slovakia;2020-05-10;0;0;5459643,0;15,07;30155,152;5,82;2020;5;19;6;131;SK;SVK;Europe;Eastern Europe
14814;Slovakia;2020-05-11;2;0;5459643,0;15,07;30155,152;5,82;2020;5;20;0;132;SK;SVK;Europe;Eastern Europe
14815;Slovakia;2020-05-12;0;0;5459643,0;15,07;30155,152;5,82;2020;5;20;1;133;SK;SVK;Europe;Eastern Europe
14816;Slovakia;2020-05-13;8;1;5459643,0;15,07;30155,152;5,82;2020;5;20;2;134;SK;SVK;Europe;Eastern Europe
14817;Slovakia;2020-05-14;4;0;5459643,0;15,07;30155,152;5,82;2020;5;20;3;135;SK;SVK;Europe;Eastern Europe
14818;Slovakia;2020-05-15;8;0;5459643,0;15,07;30155,152;5,82;2020;5;20;4;136;SK;SVK;Europe;Eastern Europe
14819;Slovakia;2020-05-16;3;0;5459643,0;15,07;30155,152;5,82;2020;5;20;5;137;SK;SVK;Europe;Eastern Europe
14820;Slovakia;2020-05-17;13;1;5459643,0;15,07;30155,152;5,82;2020;5;20;6;138;SK;SVK;Europe;Eastern Europe
14821;Slovakia;2020-05-18;1;0;5459643,0;15,07;30155,152;5,82;2020;5;21;0;139;SK;SVK;Europe;Eastern Europe
14822;Slovakia;2020-05-19;1;0;5459643,0;15,07;30155,152;5,82;2020;5;21;1;140;SK;SVK;Europe;Eastern Europe
14823;Slovakia;2020-05-20;0;0;5459643,0;15,07;30155,152;5,82;2020;5;21;2;141;SK;SVK;Europe;Eastern Europe
14824;Slovakia;2020-05-21;1;0;5459643,0;15,07;30155,152;5,82;2020;5;21;3;142;SK;SVK;Europe;Eastern Europe
14825;Slovakia;2020-05-22;6;0;5459643,0;15,07;30155,152;5,82;2020;5;21;4;143;SK;SVK;Europe;Eastern Europe
14826;Slovakia;2020-05-23;1;0;5459643,0;15,07;30155,152;5,82;2020;5;21;5;144;SK;SVK;Europe;Eastern Europe
14827;Slovakia;2020-05-24;1;0;5459643,0;15,07;30155,152;5,82;2020;5;21;6;145;SK;SVK;Europe;Eastern Europe
14828;Slovakia;2020-05-25;5;0;5459643,0;15,07;30155,152;5,82;2020;5;22;0;146;SK;SVK;Europe;Eastern Europe
14829;Slovakia;2020-05-26;2;0;5459643,0;15,07;30155,152;5,82;2020;5;22;1;147;SK;SVK;Europe;Eastern Europe
14830;Slovakia;2020-05-27;2;0;5459643,0;15,07;30155,152;5,82;2020;5;22;2;148;SK;SVK;Europe;Eastern Europe
14831;Slovakia;2020-05-28;2;0;5459643,0;15,07;30155,152;5,82;2020;5;22;3;149;SK;SVK;Europe;Eastern Europe
14832;Slovakia;2020-05-29;5;0;5459643,0;15,07;30155,152;5,82;2020;5;22;4;150;SK;SVK;Europe;Eastern Europe
14833;Slovakia;2020-05-30;0;0;5459643,0;15,07;30155,152;5,82;2020;5;22;5;151;SK;SVK;Europe;Eastern Europe
14834;Slovakia;2020-05-31;1;0;5459643,0;15,07;30155,152;5,82;2020;5;22;6;152;SK;SVK;Europe;Eastern Europe
14835;Slovakia;2020-06-01;1;0;5459643,0;15,07;30155,152;5,82;2020;6;23;0;153;SK;SVK;Europe;Eastern Europe
14836;Slovakia;2020-06-02;0;0;5459643,0;15,07;30155,152;5,82;2020;6;23;1;154;SK;SVK;Europe;Eastern Europe
14837;Slovakia;2020-06-03;0;0;5459643,0;15,07;30155,152;5,82;2020;6;23;2;155;SK;SVK;Europe;Eastern Europe
14838;Slovakia;2020-06-04;3;0;5459643,0;15,07;30155,152;5,82;2020;6;23;3;156;SK;SVK;Europe;Eastern Europe
14839;Slovakia;2020-06-05;1;0;5459643,0;15,07;30155,152;5,82;2020;6;23;4;157;SK;SVK;Europe;Eastern Europe
14840;Slovakia;2020-06-06;0;0;5459643,0;15,07;30155,152;5,82;2020;6;23;5;158;SK;SVK;Europe;Eastern Europe
14841;Slovakia;2020-06-07;2;0;5459643,0;15,07;30155,152;5,82;2020;6;23;6;159;SK;SVK;Europe;Eastern Europe
14842;Slovakia;2020-06-08;0;0;5459643,0;15,07;30155,152;5,82;2020;6;24;0;160;SK;SVK;Europe;Eastern Europe
14843;Slovakia;2020-06-09;2;0;5459643,0;15,07;30155,152;5,82;2020;6;24;1;161;SK;SVK;Europe;Eastern Europe
14844;Slovakia;2020-06-10;1;0;5459643,0;15,07;30155,152;5,82;2020;6;24;2;162;SK;SVK;Europe;Eastern Europe
14845;Slovenia;2020-03-05;1;0;2078932,0;19,062;31400,84;4,5;2020;3;10;3;65;SI;SVN;Europe;Southern Europe
14846;Slovenia;2020-03-06;5;0;2078932,0;19,062;31400,84;4,5;2020;3;10;4;66;SI;SVN;Europe;Southern Europe
14847;Slovenia;2020-03-07;3;0;2078932,0;19,062;31400,84;4,5;2020;3;10;5;67;SI;SVN;Europe;Southern Europe
14848;Slovenia;2020-03-08;3;0;2078932,0;19,062;31400,84;4,5;2020;3;10;6;68;SI;SVN;Europe;Southern Europe
14849;Slovenia;2020-03-09;4;0;2078932,0;19,062;31400,84;4,5;2020;3;11;0;69;SI;SVN;Europe;Southern Europe
14850;Slovenia;2020-03-11;15;0;2078932,0;19,062;31400,84;4,5;2020;3;11;2;71;SI;SVN;Europe;Southern Europe
14851;Slovenia;2020-03-12;26;0;2078932,0;19,062;31400,84;4,5;2020;3;11;3;72;SI;SVN;Europe;Southern Europe
14852;Slovenia;2020-03-13;39;0;2078932,0;19,062;31400,84;4,5;2020;3;11;4;73;SI;SVN;Europe;Southern Europe
14853;Slovenia;2020-03-14;45;0;2078932,0;19,062;31400,84;4,5;2020;3;11;5;74;SI;SVN;Europe;Southern Europe
14854;Slovenia;2020-03-15;40;0;2078932,0;19,062;31400,84;4,5;2020;3;11;6;75;SI;SVN;Europe;Southern Europe
14855;Slovenia;2020-03-16;38;0;2078932,0;19,062;31400,84;4,5;2020;3;12;0;76;SI;SVN;Europe;Southern Europe
14856;Slovenia;2020-03-17;34;0;2078932,0;19,062;31400,84;4,5;2020;3;12;1;77;SI;SVN;Europe;Southern Europe
14857;Slovenia;2020-03-18;22;1;2078932,0;19,062;31400,84;4,5;2020;3;12;2;78;SI;SVN;Europe;Southern Europe
14858;Slovenia;2020-03-19;11;0;2078932,0;19,062;31400,84;4,5;2020;3;12;3;79;SI;SVN;Europe;Southern Europe
14859;Slovenia;2020-03-20;33;0;2078932,0;19,062;31400,84;4,5;2020;3;12;4;80;SI;SVN;Europe;Southern Europe
14860;Slovenia;2020-03-21;22;0;2078932,0;19,062;31400,84;4,5;2020;3;12;5;81;SI;SVN;Europe;Southern Europe
14861;Slovenia;2020-03-22;42;0;2078932,0;19,062;31400,84;4,5;2020;3;12;6;82;SI;SVN;Europe;Southern Europe
14862;Slovenia;2020-03-23;31;0;2078932,0;19,062;31400,84;4,5;2020;3;13;0;83;SI;SVN;Europe;Southern Europe
14863;Slovenia;2020-03-24;28;0;2078932,0;19,062;31400,84;4,5;2020;3;13;1;84;SI;SVN;Europe;Southern Europe
14864;Slovenia;2020-03-25;38;2;2078932,0;19,062;31400,84;4,5;2020;3;13;2;85;SI;SVN;Europe;Southern Europe
14865;Slovenia;2020-03-26;48;1;2078932,0;19,062;31400,84;4,5;2020;3;13;3;86;SI;SVN;Europe;Southern Europe
14866;Slovenia;2020-03-27;49;1;2078932,0;19,062;31400,84;4,5;2020;3;13;4;87;SI;SVN;Europe;Southern Europe
14867;Slovenia;2020-03-28;55;4;2078932,0;19,062;31400,84;4,5;2020;3;13;5;88;SI;SVN;Europe;Southern Europe
14868;Slovenia;2020-03-29;59;0;2078932,0;19,062;31400,84;4,5;2020;3;13;6;89;SI;SVN;Europe;Southern Europe
14869;Slovenia;2020-03-30;39;2;2078932,0;19,062;31400,84;4,5;2020;3;14;0;90;SI;SVN;Europe;Southern Europe
14870;Slovenia;2020-03-31;33;0;2078932,0;19,062;31400,84;4,5;2020;3;14;1;91;SI;SVN;Europe;Southern Europe
14871;Slovenia;2020-04-01;51;2;2078932,0;19,062;31400,84;4,5;2020;4;14;2;92;SI;SVN;Europe;Southern Europe
14872;Slovenia;2020-04-02;27;2;2078932,0;19,062;31400,84;4,5;2020;4;14;3;93;SI;SVN;Europe;Southern Europe
14873;Slovenia;2020-04-03;56;1;2078932,0;19,062;31400,84;4,5;2020;4;14;4;94;SI;SVN;Europe;Southern Europe
14874;Slovenia;2020-04-04;37;4;2078932,0;19,062;31400,84;4,5;2020;4;14;5;95;SI;SVN;Europe;Southern Europe
14875;Slovenia;2020-04-05;43;2;2078932,0;19,062;31400,84;4,5;2020;4;14;6;96;SI;SVN;Europe;Southern Europe
14876;Slovenia;2020-04-06;20;6;2078932,0;19,062;31400,84;4,5;2020;4;15;0;97;SI;SVN;Europe;Southern Europe
14877;Slovenia;2020-04-07;24;2;2078932,0;19,062;31400,84;4,5;2020;4;15;1;98;SI;SVN;Europe;Southern Europe
14878;Slovenia;2020-04-08;34;6;2078932,0;19,062;31400,84;4,5;2020;4;15;2;99;SI;SVN;Europe;Southern Europe
14879;Slovenia;2020-04-09;36;4;2078932,0;19,062;31400,84;4,5;2020;4;15;3;100;SI;SVN;Europe;Southern Europe
14880;Slovenia;2020-04-10;33;3;2078932,0;19,062;31400,84;4,5;2020;4;15;4;101;SI;SVN;Europe;Southern Europe
14881;Slovenia;2020-04-11;36;2;2078932,0;19,062;31400,84;4,5;2020;4;15;5;102;SI;SVN;Europe;Southern Europe
14882;Slovenia;2020-04-12;28;5;2078932,0;19,062;31400,84;4,5;2020;4;15;6;103;SI;SVN;Europe;Southern Europe
14883;Slovenia;2020-04-13;17;3;2078932,0;19,062;31400,84;4,5;2020;4;16;0;104;SI;SVN;Europe;Southern Europe
14884;Slovenia;2020-04-14;7;2;2078932,0;19,062;31400,84;4,5;2020;4;16;1;105;SI;SVN;Europe;Southern Europe
14885;Slovenia;2020-04-15;8;1;2078932,0;19,062;31400,84;4,5;2020;4;16;2;106;SI;SVN;Europe;Southern Europe
14886;Slovenia;2020-04-16;28;5;2078932,0;19,062;31400,84;4,5;2020;4;16;3;107;SI;SVN;Europe;Southern Europe
14887;Slovenia;2020-04-17;20;0;2078932,0;19,062;31400,84;4,5;2020;4;16;4;108;SI;SVN;Europe;Southern Europe
14888;Slovenia;2020-04-18;36;5;2078932,0;19,062;31400,84;4,5;2020;4;16;5;109;SI;SVN;Europe;Southern Europe
14889;Slovenia;2020-04-19;13;4;2078932,0;19,062;31400,84;4,5;2020;4;16;6;110;SI;SVN;Europe;Southern Europe
14890;Slovenia;2020-04-20;13;4;2078932,0;19,062;31400,84;4,5;2020;4;17;0;111;SI;SVN;Europe;Southern Europe
14891;Slovenia;2020-04-21;5;0;2078932,0;19,062;31400,84;4,5;2020;4;17;1;112;SI;SVN;Europe;Southern Europe
14892;Slovenia;2020-04-22;5;3;2078932,0;19,062;31400,84;4,5;2020;4;17;2;113;SI;SVN;Europe;Southern Europe
14893;Slovenia;2020-04-23;13;2;2078932,0;19,062;31400,84;4,5;2020;4;17;3;114;SI;SVN;Europe;Southern Europe
14894;Slovenia;2020-04-24;13;0;2078932,0;19,062;31400,84;4,5;2020;4;17;4;115;SI;SVN;Europe;Southern Europe
14895;Slovenia;2020-04-25;7;1;2078932,0;19,062;31400,84;4,5;2020;4;17;5;116;SI;SVN;Europe;Southern Europe
14896;Slovenia;2020-04-26;15;1;2078932,0;19,062;31400,84;4,5;2020;4;17;6;117;SI;SVN;Europe;Southern Europe
14897;Slovenia;2020-04-27;19;1;2078932,0;19,062;31400,84;4,5;2020;4;18;0;118;SI;SVN;Europe;Southern Europe
14898;Slovenia;2020-04-28;0;1;2078932,0;19,062;31400,84;4,5;2020;4;18;1;119;SI;SVN;Europe;Southern Europe
14899;Slovenia;2020-04-29;1;3;2078932,0;19,062;31400,84;4,5;2020;4;18;2;120;SI;SVN;Europe;Southern Europe
14900;Slovenia;2020-04-30;10;3;2078932,0;19,062;31400,84;4,5;2020;4;18;3;121;SI;SVN;Europe;Southern Europe
14901;Slovenia;2020-05-01;11;2;2078932,0;19,062;31400,84;4,5;2020;5;18;4;122;SI;SVN;Europe;Southern Europe
14902;Slovenia;2020-05-02;5;2;2078932,0;19,062;31400,84;4,5;2020;5;18;5;123;SI;SVN;Europe;Southern Europe
14903;Slovenia;2020-05-03;5;1;2078932,0;19,062;31400,84;4,5;2020;5;18;6;124;SI;SVN;Europe;Southern Europe
14904;Slovenia;2020-05-04;0;2;2078932,0;19,062;31400,84;4,5;2020;5;19;0;125;SI;SVN;Europe;Southern Europe
14905;Slovenia;2020-05-05;6;1;2078932,0;19,062;31400,84;4,5;2020;5;19;1;126;SI;SVN;Europe;Southern Europe
14906;Slovenia;2020-05-06;3;1;2078932,0;19,062;31400,84;4,5;2020;5;19;2;127;SI;SVN;Europe;Southern Europe
14907;Slovenia;2020-05-07;1;1;2078932,0;19,062;31400,84;4,5;2020;5;19;3;128;SI;SVN;Europe;Southern Europe
14908;Slovenia;2020-05-08;1;0;2078932,0;19,062;31400,84;4,5;2020;5;19;4;129;SI;SVN;Europe;Southern Europe
14909;Slovenia;2020-05-09;4;1;2078932,0;19,062;31400,84;4,5;2020;5;19;5;130;SI;SVN;Europe;Southern Europe
14910;Slovenia;2020-05-10;3;1;2078932,0;19,062;31400,84;4,5;2020;5;19;6;131;SI;SVN;Europe;Southern Europe
14911;Slovenia;2020-05-11;3;1;2078932,0;19,062;31400,84;4,5;2020;5;20;0;132;SI;SVN;Europe;Southern Europe
14912;Slovenia;2020-05-12;1;0;2078932,0;19,062;31400,84;4,5;2020;5;20;1;133;SI;SVN;Europe;Southern Europe
14913;Slovenia;2020-05-13;2;0;2078932,0;19,062;31400,84;4,5;2020;5;20;2;134;SI;SVN;Europe;Southern Europe
14914;Slovenia;2020-05-14;1;1;2078932,0;19,062;31400,84;4,5;2020;5;20;3;135;SI;SVN;Europe;Southern Europe
14915;Slovenia;2020-05-15;1;0;2078932,0;19,062;31400,84;4,5;2020;5;20;4;136;SI;SVN;Europe;Southern Europe
14916;Slovenia;2020-05-16;0;0;2078932,0;19,062;31400,84;4,5;2020;5;20;5;137;SI;SVN;Europe;Southern Europe
14917;Slovenia;2020-05-17;1;0;2078932,0;19,062;31400,84;4,5;2020;5;20;6;138;SI;SVN;Europe;Southern Europe
14918;Slovenia;2020-05-18;0;1;2078932,0;19,062;31400,84;4,5;2020;5;21;0;139;SI;SVN;Europe;Southern Europe
14919;Slovenia;2020-05-19;1;0;2078932,0;19,062;31400,84;4,5;2020;5;21;1;140;SI;SVN;Europe;Southern Europe
14920;Slovenia;2020-05-20;1;0;2078932,0;19,062;31400,84;4,5;2020;5;21;2;141;SI;SVN;Europe;Southern Europe
14921;Slovenia;2020-05-21;0;2;2078932,0;19,062;31400,84;4,5;2020;5;21;3;142;SI;SVN;Europe;Southern Europe
14922;Slovenia;2020-05-22;0;0;2078932,0;19,062;31400,84;4,5;2020;5;21;4;143;SI;SVN;Europe;Southern Europe
14923;Slovenia;2020-05-23;0;0;2078932,0;19,062;31400,84;4,5;2020;5;21;5;144;SI;SVN;Europe;Southern Europe
14924;Slovenia;2020-05-24;0;0;2078932,0;19,062;31400,84;4,5;2020;5;21;6;145;SI;SVN;Europe;Southern Europe
14925;Slovenia;2020-05-25;1;0;2078932,0;19,062;31400,84;4,5;2020;5;22;0;146;SI;SVN;Europe;Southern Europe
14926;Slovenia;2020-05-26;0;0;2078932,0;19,062;31400,84;4,5;2020;5;22;1;147;SI;SVN;Europe;Southern Europe
14927;Slovenia;2020-05-27;0;0;2078932,0;19,062;31400,84;4,5;2020;5;22;2;148;SI;SVN;Europe;Southern Europe
14928;Slovenia;2020-05-28;2;1;2078932,0;19,062;31400,84;4,5;2020;5;22;3;149;SI;SVN;Europe;Southern Europe
14929;Slovenia;2020-05-29;2;1;2078932,0;19,062;31400,84;4,5;2020;5;22;4;150;SI;SVN;Europe;Southern Europe
14930;Slovenia;2020-05-30;0;0;2078932,0;19,062;31400,84;4,5;2020;5;22;5;151;SI;SVN;Europe;Southern Europe
14931;Slovenia;2020-05-31;0;0;2078932,0;19,062;31400,84;4,5;2020;5;22;6;152;SI;SVN;Europe;Southern Europe
14932;Slovenia;2020-06-01;0;0;2078932,0;19,062;31400,84;4,5;2020;6;23;0;153;SI;SVN;Europe;Southern Europe
14933;Slovenia;2020-06-02;2;0;2078932,0;19,062;31400,84;4,5;2020;6;23;1;154;SI;SVN;Europe;Southern Europe
14934;Slovenia;2020-06-03;0;0;2078932,0;19,062;31400,84;4,5;2020;6;23;2;155;SI;SVN;Europe;Southern Europe
14935;Slovenia;2020-06-04;2;0;2078932,0;19,062;31400,84;4,5;2020;6;23;3;156;SI;SVN;Europe;Southern Europe
14936;Slovenia;2020-06-05;2;0;2078932,0;19,062;31400,84;4,5;2020;6;23;4;157;SI;SVN;Europe;Southern Europe
14937;Slovenia;2020-06-06;5;0;2078932,0;19,062;31400,84;4,5;2020;6;23;5;158;SI;SVN;Europe;Southern Europe
14938;Slovenia;2020-06-07;1;0;2078932,0;19,062;31400,84;4,5;2020;6;23;6;159;SI;SVN;Europe;Southern Europe
14939;Slovenia;2020-06-08;0;0;2078932,0;19,062;31400,84;4,5;2020;6;24;0;160;SI;SVN;Europe;Southern Europe
14940;Slovenia;2020-06-09;0;0;2078932,0;19,062;31400,84;4,5;2020;6;24;1;161;SI;SVN;Europe;Southern Europe
14941;Slovenia;2020-06-10;1;0;2078932,0;19,062;31400,84;4,5;2020;6;24;2;162;SI;SVN;Europe;Southern Europe
14942;South Africa;2020-02-07;0;0;59308690,0;5,344;12294,876;2,32;2020;2;6;4;38;ZA;ZAF;Africa;Southern Africa
14943;South Africa;2020-02-08;0;0;59308690,0;5,344;12294,876;2,32;2020;2;6;5;39;ZA;ZAF;Africa;Southern Africa
14944;South Africa;2020-02-09;0;0;59308690,0;5,344;12294,876;2,32;2020;2;6;6;40;ZA;ZAF;Africa;Southern Africa
14945;South Africa;2020-02-10;0;0;59308690,0;5,344;12294,876;2,32;2020;2;7;0;41;ZA;ZAF;Africa;Southern Africa
14946;South Africa;2020-02-11;0;0;59308690,0;5,344;12294,876;2,32;2020;2;7;1;42;ZA;ZAF;Africa;Southern Africa
14947;South Africa;2020-02-12;0;0;59308690,0;5,344;12294,876;2,32;2020;2;7;2;43;ZA;ZAF;Africa;Southern Africa
14948;South Africa;2020-02-13;0;0;59308690,0;5,344;12294,876;2,32;2020;2;7;3;44;ZA;ZAF;Africa;Southern Africa
14949;South Africa;2020-02-14;0;0;59308690,0;5,344;12294,876;2,32;2020;2;7;4;45;ZA;ZAF;Africa;Southern Africa
14950;South Africa;2020-02-15;0;0;59308690,0;5,344;12294,876;2,32;2020;2;7;5;46;ZA;ZAF;Africa;Southern Africa
14951;South Africa;2020-02-16;0;0;59308690,0;5,344;12294,876;2,32;2020;2;7;6;47;ZA;ZAF;Africa;Southern Africa
14952;South Africa;2020-02-17;0;0;59308690,0;5,344;12294,876;2,32;2020;2;8;0;48;ZA;ZAF;Africa;Southern Africa
14953;South Africa;2020-02-18;0;0;59308690,0;5,344;12294,876;2,32;2020;2;8;1;49;ZA;ZAF;Africa;Southern Africa
14954;South Africa;2020-02-19;0;0;59308690,0;5,344;12294,876;2,32;2020;2;8;2;50;ZA;ZAF;Africa;Southern Africa
14955;South Africa;2020-02-20;0;0;59308690,0;5,344;12294,876;2,32;2020;2;8;3;51;ZA;ZAF;Africa;Southern Africa
14956;South Africa;2020-02-21;0;0;59308690,0;5,344;12294,876;2,32;2020;2;8;4;52;ZA;ZAF;Africa;Southern Africa
14957;South Africa;2020-02-22;0;0;59308690,0;5,344;12294,876;2,32;2020;2;8;5;53;ZA;ZAF;Africa;Southern Africa
14958;South Africa;2020-02-23;0;0;59308690,0;5,344;12294,876;2,32;2020;2;8;6;54;ZA;ZAF;Africa;Southern Africa
14959;South Africa;2020-02-24;0;0;59308690,0;5,344;12294,876;2,32;2020;2;9;0;55;ZA;ZAF;Africa;Southern Africa
14960;South Africa;2020-02-25;0;0;59308690,0;5,344;12294,876;2,32;2020;2;9;1;56;ZA;ZAF;Africa;Southern Africa
14961;South Africa;2020-02-26;0;0;59308690,0;5,344;12294,876;2,32;2020;2;9;2;57;ZA;ZAF;Africa;Southern Africa
14962;South Africa;2020-02-27;0;0;59308690,0;5,344;12294,876;2,32;2020;2;9;3;58;ZA;ZAF;Africa;Southern Africa
14963;South Africa;2020-02-28;0;0;59308690,0;5,344;12294,876;2,32;2020;2;9;4;59;ZA;ZAF;Africa;Southern Africa
14964;South Africa;2020-02-29;0;0;59308690,0;5,344;12294,876;2,32;2020;2;9;5;60;ZA;ZAF;Africa;Southern Africa
14965;South Africa;2020-03-01;0;0;59308690,0;5,344;12294,876;2,32;2020;3;9;6;61;ZA;ZAF;Africa;Southern Africa
14966;South Africa;2020-03-02;0;0;59308690,0;5,344;12294,876;2,32;2020;3;10;0;62;ZA;ZAF;Africa;Southern Africa
14967;South Africa;2020-03-03;0;0;59308690,0;5,344;12294,876;2,32;2020;3;10;1;63;ZA;ZAF;Africa;Southern Africa
14968;South Africa;2020-03-04;0;0;59308690,0;5,344;12294,876;2,32;2020;3;10;2;64;ZA;ZAF;Africa;Southern Africa
