;gdp_level_pk;country_code;day_id;hosp_level_pk;elder_pop_lvl_pk;new_cases;new_deaths
12947;3;591;737507;2;2;68;0
12948;3;591;737508;2;2;32;3
12949;3;591;737509;2;2;98;0
12950;3;591;737510;2;2;145;0
12951;3;591;737511;2;2;86;3
12952;3;591;737512;2;2;112;5
12953;3;591;737513;2;2;115;3
12954;3;591;737514;2;2;88;7
12955;3;591;737515;2;2;86;2
12956;3;591;737516;2;2;106;4
12957;3;591;737517;2;2;136;2
12958;3;591;737518;2;2;158;5
12959;3;591;737519;2;2;198;4
12960;3;591;737520;2;2;128;5
12961;3;591;737521;2;2;187;8
12962;3;591;737522;2;2;112;1
12963;3;591;737523;2;2;149;4
12964;3;591;737524;2;2;279;4
12965;3;591;737525;2;2;224;3
12966;3;591;737526;2;2;222;8
12967;3;591;737527;2;2;260;5
12968;3;591;737528;2;2;166;8
12969;3;591;737529;2;2;72;7
12970;3;591;737530;2;2;102;1
12971;3;591;737531;2;2;177;8
12972;3;591;737532;2;2;265;6
12973;3;591;737533;2;2;194;7
12974;3;591;737534;2;2;63;4
12975;3;591;737535;2;2;194;6
12976;3;591;737536;2;2;191;10
12977;3;591;737537;2;2;163;5
12978;3;591;737538;2;2;171;3
12979;3;591;737539;2;2;174;2
12980;3;591;737540;2;2;172;8
12981;3;591;737541;2;2;200;5
12982;3;591;737542;2;2;241;6
12983;3;591;737543;2;2;242;2
12984;3;591;737544;2;2;179;9
12985;3;591;737545;2;2;178;2
12986;3;591;737546;2;2;154;10
12987;3;591;737547;2;2;188;4
12988;3;591;737548;2;2;370;5
12989;3;591;737549;2;2;107;3
12990;3;591;737550;2;2;190;3
12991;3;591;737551;2;2;136;7
12992;3;591;737552;2;2;208;8
12993;3;591;737553;2;2;137;7
12994;3;591;737554;2;2;202;6
12995;3;591;737555;2;2;212;6
12996;3;591;737556;2;2;166;7
12997;3;591;737557;2;2;168;5
12998;3;591;737558;2;2;167;3
12999;3;591;737559;2;2;161;4
13000;3;591;737560;2;2;174;4
13001;3;591;737561;2;2;150;6
13002;3;591;737562;2;2;181;3
13003;3;591;737563;2;2;157;6
13004;3;591;737564;2;2;120;4
13005;3;591;737565;2;2;141;2
13006;3;591;737566;2;2;110;6
13007;3;591;737567;2;2;139;4
13008;3;591;737568;2;2;151;4
13009;3;591;737569;2;2;310;4
13010;3;591;737570;2;2;349;7
13011;3;591;737571;2;2;257;4
13012;3;591;737572;2;2;264;3
13013;3;591;737573;2;2;281;2
13014;3;591;737574;2;2;403;5
13015;3;591;737575;2;2;400;6
13016;3;591;737576;2;2;487;4
13017;3;591;737577;2;2;445;6
13018;3;591;737578;2;2;374;8
13020;3;591;737580;2;2;514;99
13021;3;591;737581;2;2;435;6
13022;3;591;737582;2;2;419;7
13023;3;591;737583;2;2;541;16
13024;3;591;737584;2;2;421;7
13025;3;591;737585;2;2;429;5
13026;3;591;737586;2;2;379;5
13027;2;600;737491;1;2;0;0
13028;2;600;737492;1;2;1;0
13029;2;600;737493;1;2;0;0
13030;2;600;737494;1;2;0;0
13031;2;600;737495;1;2;4;0
13032;2;600;737496;1;2;0;0
13033;2;600;737497;1;2;1;0
13034;2;600;737498;1;2;1;0
13035;2;600;737499;1;2;0;0
13036;2;600;737500;1;2;1;0
13037;2;600;737501;1;2;1;0
13038;2;600;737502;1;2;2;0
13039;2;600;737503;1;2;0;0
13040;2;600;737504;1;2;2;0
13041;2;600;737505;1;2;5;1
13042;2;600;737506;1;2;4;0
13043;2;600;737507;1;2;0;0
13044;2;600;737508;1;2;5;0
13045;2;600;737509;1;2;10;2
13046;2;600;737510;1;2;4;0
13047;2;600;737511;1;2;11;0
13048;2;600;737512;1;2;4;0
13049;2;600;737513;1;2;3;0
13050;2;600;737514;1;2;5;0
13051;2;600;737515;1;2;1;0
13052;2;600;737516;1;2;4;0
13053;2;600;737517;1;2;0;0
13054;2;600;737518;1;2;8;0
13055;2;600;737519;1;2;19;0
13056;2;600;737520;1;2;8;0
13057;2;600;737521;1;2;9;2
13058;2;600;737522;1;2;0;0
13059;2;600;737523;1;2;2;0
13060;2;600;737524;1;2;9;0
13061;2;600;737525;1;2;5;1
13062;2;600;737526;1;2;4;0
13063;2;600;737527;1;2;1;0
13064;2;600;737528;1;2;13;0
13065;2;600;737529;1;2;12;1
13066;2;600;737530;1;2;2;1
13067;2;600;737531;1;2;13;0
13068;2;600;737532;1;2;0;0
13069;2;600;737533;1;2;28;0
13070;2;600;737534;1;2;0;0
13071;2;600;737535;1;2;4;0
13072;2;600;737536;1;2;2;0
13073;2;600;737537;1;2;5;1
13074;2;600;737538;1;2;0;0
13075;2;600;737539;1;2;7;0
13076;2;600;737540;1;2;3;0
13077;2;600;737541;1;2;5;0
13078;2;600;737542;1;2;0;0
13079;2;600;737543;1;2;2;0
13080;2;600;737544;1;2;9;0
13081;2;600;737545;1;2;10;0
13082;2;600;737546;1;2;17;1
13083;2;600;737547;1;2;67;0
13084;2;600;737548;1;2;37;0
13085;2;600;737549;1;2;26;0
13086;2;600;737550;1;2;19;0
13087;2;600;737551;1;2;16;0
13088;2;600;737552;1;2;9;0
13089;2;600;737553;1;2;22;0
13090;2;600;737554;1;2;101;0
13091;2;600;737555;1;2;126;0
13092;2;600;737556;1;2;24;0
13093;2;600;737557;1;2;11;0
13094;2;600;737558;1;2;13;0
13095;2;600;737559;1;2;3;1
13096;2;600;737560;1;2;14;0
13097;2;600;737561;1;2;5;0
13098;2;600;737562;1;2;19;0
13099;2;600;737563;1;2;8;0
13100;2;600;737564;1;2;2;0
13101;2;600;737565;1;2;41;0
13102;2;600;737566;1;2;4;0
13103;2;600;737567;1;2;3;0
13104;2;600;737568;1;2;2;0
13105;2;600;737569;1;2;12;0
13106;2;600;737570;1;2;12;0
13107;2;600;737571;1;2;3;0
13108;2;600;737572;1;2;12;0
13109;2;600;737573;1;2;7;0
13110;2;600;737574;1;2;16;0
13111;2;600;737575;1;2;17;0
13112;2;600;737576;1;2;47;0
13113;2;600;737577;1;2;22;0
13114;2;600;737578;1;2;9;0
13115;2;600;737579;1;2;18;0
13116;2;600;737580;1;2;57;0
13117;2;600;737581;1;2;16;0
13118;2;600;737582;1;2;1;0
13119;2;600;737583;1;2;3;0
13120;2;600;737584;1;2;45;0
13121;2;600;737585;1;2;10;0
13122;2;600;737586;1;2;42;0
13123;2;604;737488;2;2;0;0
13124;2;604;737489;2;2;0;0
13125;2;604;737490;2;2;0;0
13126;2;604;737491;2;2;1;0
13127;2;604;737492;2;2;0;0
13128;2;604;737493;2;2;6;0
13129;2;604;737494;2;2;2;0
13130;2;604;737495;2;2;2;0
13131;2;604;737496;2;2;6;0
13132;2;604;737497;2;2;5;0
13133;2;604;737498;2;2;16;0
13134;2;604;737499;2;2;5;0
13135;2;604;737500;2;2;28;0
13136;2;604;737501;2;2;15;0
13137;2;604;737502;2;2;31;0
13138;2;604;737503;2;2;28;0
13139;2;604;737504;2;2;89;2
13140;2;604;737505;2;2;29;1
13141;2;604;737506;2;2;55;2
13142;2;604;737507;2;2;45;0
13143;2;604;737508;2;2;32;0
13144;2;604;737509;2;2;21;2
13145;2;604;737510;2;2;142;1
13146;2;604;737511;2;2;22;1
13147;2;604;737512;2;2;55;2
13148;2;604;737513;2;2;36;5
13149;2;604;737514;2;2;181;2
13150;2;604;737515;2;2;98;6
13151;2;604;737516;2;2;115;6
13152;2;604;737517;2;2;258;17
13153;2;604;737518;2;2;91;8
13154;2;604;737519;2;2;181;6
13155;2;604;737520;2;2;151;12
13156;2;604;737521;2;2;535;10
13157;2;604;737522;2;2;280;9
13158;2;604;737523;2;2;393;15
13159;2;604;737524;2;2;1388;14
13160;2;604;737525;2;2;914;17
13161;2;604;737526;2;2;641;31
13162;2;604;737527;2;2;951;12
13163;2;604;737528;2;2;671;12
13164;2;604;737529;2;2;0;0
13165;2;604;737530;2;2;2784;37
13166;2;604;737531;2;2;1172;24
13167;2;604;737532;2;2;1016;20
13168;2;604;737533;2;2;998;26
13169;2;604;737534;2;2;931;48
13170;2;604;737535;2;2;1208;52
13171;2;604;737536;2;2;697;45
13172;2;604;737537;2;2;1512;39
13173;2;604;737538;2;2;1413;46
13174;2;604;737539;2;2;1664;42
13175;2;604;737540;2;2;734;62
13176;2;604;737541;2;2;3683;66
13177;2;604;737542;2;2;2186;28
13178;2;604;737543;2;2;1182;54
13179;2;604;737544;2;2;2491;72
13180;2;604;737545;2;2;2741;89
13181;2;604;737546;2;2;3045;108
13182;2;604;737547;2;2;3483;73
13183;2;604;737548;2;2;2075;76
13184;2;604;737549;2;2;3394;86
13185;2;604;737550;2;2;1444;58
13186;2;604;737551;2;2;3817;100
13187;2;604;737552;2;2;3628;89
13188;2;604;737553;2;2;3709;94
13189;2;604;737554;2;2;3321;87
13190;2;604;737555;2;2;3168;100
13191;2;604;737556;2;2;2292;75
13192;2;604;737557;2;2;1515;72
13193;2;604;737558;2;2;3237;96
13194;2;604;737559;2;2;4247;112
13195;2;604;737560;2;2;4298;98
13196;2;604;737561;2;2;3891;126
13197;2;604;737562;2;2;4046;130
13198;2;604;737563;2;2;3732;125
13199;2;604;737564;2;2;2660;141
13200;2;604;737565;2;2;4550;125
13201;2;604;737566;2;2;4537;110
13202;2;604;737567;2;2;4749;124
13203;2;604;737568;2;2;2929;96
13204;2;604;737569;2;2;4056;129
13205;2;604;737570;2;2;4205;83
13206;2;604;737571;2;2;4020;173
13207;2;604;737572;2;2;5772;159
13208;2;604;737573;2;2;6154;195
13209;2;604;737574;2;2;5874;116
13210;2;604;737575;2;2;6506;131
13211;2;604;737576;2;2;7386;141
13212;2;604;737577;2;2;8805;135
13213;2;604;737578;2;2;5563;128
13214;2;604;737579;2;2;0;0
13215;2;604;737580;2;2;8875;260
13216;2;604;737581;2;2;4284;137
13217;2;604;737582;2;2;4202;131
13218;2;604;737583;2;2;4358;139
13219;2;604;737584;2;2;4757;164
13220;2;604;737585;2;2;3181;106
13221;2;604;737586;2;2;4040;167
13222;2;608;737424;1;2;0;0
13223;2;608;737425;1;2;0;0
13224;2;608;737426;1;2;0;0
13225;2;608;737427;1;2;0;0
13226;2;608;737428;1;2;0;0
13227;2;608;737429;1;2;0;0
13228;2;608;737430;1;2;0;0
13229;2;608;737431;1;2;0;0
13230;2;608;737432;1;2;0;0
13231;2;608;737433;1;2;0;0
13232;2;608;737434;1;2;0;0
13233;2;608;737435;1;2;0;0
13234;2;608;737436;1;2;0;0
13235;2;608;737437;1;2;0;0
13236;2;608;737438;1;2;0;0
13237;2;608;737439;1;2;0;0
13238;2;608;737440;1;2;0;0
13239;2;608;737441;1;2;0;0
13240;2;608;737442;1;2;0;0
13241;2;608;737443;1;2;0;0
13242;2;608;737444;1;2;0;0
13243;2;608;737445;1;2;0;0
13244;2;608;737446;1;2;0;0
13245;2;608;737447;1;2;0;0
13246;2;608;737448;1;2;0;0
13247;2;608;737449;1;2;0;0
13248;2;608;737450;1;2;0;0
13249;2;608;737451;1;2;0;0
13250;2;608;737452;1;2;0;0
13251;2;608;737453;1;2;0;0
13252;2;608;737454;1;2;1;0
13253;2;608;737455;1;2;0;0
13254;2;608;737456;1;2;0;0
13255;2;608;737457;1;2;1;1
13256;2;608;737458;1;2;0;0
13257;2;608;737459;1;2;0;0
13258;2;608;737460;1;2;0;0
13259;2;608;737461;1;2;1;0
13260;2;608;737462;1;2;0;0
13261;2;608;737463;1;2;0;0
13262;2;608;737464;1;2;0;0
13263;2;608;737465;1;2;0;0
13264;2;608;737466;1;2;0;0
13265;2;608;737467;1;2;0;0
13266;2;608;737468;1;2;0;0
13267;2;608;737469;1;2;0;0
13268;2;608;737470;1;2;0;0
13269;2;608;737471;1;2;0;0
13270;2;608;737472;1;2;0;0
13271;2;608;737473;1;2;0;0
13272;2;608;737474;1;2;0;0
13273;2;608;737475;1;2;0;0
13274;2;608;737476;1;2;0;0
13275;2;608;737477;1;2;0;0
13276;2;608;737478;1;2;0;0
13277;2;608;737479;1;2;0;0
13278;2;608;737480;1;2;0;0
13279;2;608;737481;1;2;0;0
13280;2;608;737482;1;2;0;0
13281;2;608;737483;1;2;0;0
13282;2;608;737484;1;2;0;0
13283;2;608;737485;1;2;0;0
13284;2;608;737486;1;2;0;0
13285;2;608;737491;1;2;2;0
13286;2;608;737492;1;2;1;0
13287;2;608;737493;1;2;4;0
13288;2;608;737494;1;2;23;0
13289;2;608;737495;1;2;0;0
13290;2;608;737496;1;2;16;1
13291;2;608;737497;1;2;3;0
13292;2;608;737498;1;2;12;4
13293;2;608;737499;1;2;47;0
13294;2;608;737500;1;2;29;6
13295;2;608;737501;1;2;2;0
13296;2;608;737502;1;2;45;2
13297;2;608;737503;1;2;15;3
13298;2;608;737504;1;2;28;1
13299;2;608;737505;1;2;0;0
13300;2;608;737506;1;2;150;7
13301;2;608;737507;1;2;0;0
13302;2;608;737508;1;2;82;8
13303;2;608;737509;1;2;90;2
13304;2;608;737510;1;2;84;3
13305;2;608;737511;1;2;71;7
13306;2;608;737512;1;2;96;9
13307;2;608;737513;1;2;272;14
13308;2;608;737514;1;2;343;3
13309;2;608;737515;1;2;666;17
13310;2;608;737516;1;2;0;0
13311;2;608;737517;1;2;227;8
13312;2;608;737518;1;2;322;11
13313;2;608;737519;1;2;385;29
13314;2;608;737520;1;2;76;8
13315;2;608;737521;1;2;152;8
13316;2;608;737522;1;2;414;11
13317;2;608;737523;1;2;104;14
13318;2;608;737524;1;2;106;5
13319;2;608;737525;1;2;206;21
13320;2;608;737526;1;2;0;0
13321;2;608;737527;1;2;352;44
13322;2;608;737528;1;2;220;50
13323;2;608;737529;1;2;284;18
13324;2;608;737530;1;2;291;20
13325;2;608;737531;1;2;230;14
13326;2;608;737532;1;2;207;13
13327;2;608;737533;1;2;218;25
13328;2;608;737534;1;2;209;10
13329;2;608;737535;1;2;172;12
13330;2;608;737536;1;2;200;19
13331;2;608;737537;1;2;140;9
13332;2;608;737538;1;2;111;9
13333;2;608;737539;1;2;271;16
13334;2;608;737540;1;2;211;15
13335;2;608;737541;1;2;102;17
13336;2;608;737542;1;2;285;7
13337;2;608;737543;1;2;198;10
13338;2;608;737544;1;2;181;19
13339;2;608;737545;1;2;254;28
13340;2;608;737546;1;2;276;10
13341;2;608;737547;1;2;284;11
13342;2;608;737548;1;2;156;24
13343;2;608;737549;1;2;295;4
13344;2;608;737550;1;2;262;16
13345;2;608;737551;1;2;199;14
13346;2;608;737552;1;2;320;21
13347;2;608;737553;1;2;339;27
13348;2;608;737554;1;2;120;11
13349;2;608;737555;1;2;147;8
13350;2;608;737556;1;2;184;15
13351;2;608;737557;1;2;292;7
13352;2;608;737558;1;2;264;25
13353;2;608;737559;1;2;268;21
13354;2;608;737560;1;2;258;18
13355;2;608;737561;1;2;215;16
13356;2;608;737562;1;2;214;11
13357;2;608;737563;1;2;208;7
13358;2;608;737564;1;2;205;7
13359;2;608;737565;1;2;224;6
13360;2;608;737566;1;2;279;5
13361;2;608;737567;1;2;213;4
13362;2;608;737568;1;2;163;11
13363;2;608;737569;1;2;180;6
13364;2;608;737570;1;2;258;5
13365;2;608;737571;1;2;284;5
13366;2;608;737572;1;2;350;13
13367;2;608;737573;1;2;380;18
13368;2;608;737574;1;2;539;17
13369;2;608;737575;1;2;1046;21
13370;2;608;737576;1;2;590;8
13371;2;608;737577;1;2;862;7
13372;2;608;737578;1;2;552;3
13373;2;608;737579;1;2;359;6
13374;2;608;737580;1;2;751;8
13375;2;608;737581;1;2;634;10
13376;2;608;737582;1;2;244;3
13377;2;608;737583;1;2;714;7
13378;2;608;737584;1;2;555;9
13379;2;608;737585;1;2;579;8
13380;2;608;737586;1;2;518;6
13381;3;616;737487;4;4;0;0
13382;3;616;737488;4;4;1;0
13383;3;616;737489;4;4;0;0
13384;3;616;737490;4;4;0;0
13385;3;616;737491;4;4;4;0
13386;3;616;737492;4;4;1;0
13387;3;616;737493;4;4;5;0
13388;3;616;737494;4;4;6;0
13389;3;616;737495;4;4;5;0
13390;3;616;737496;4;4;9;0
13391;3;616;737497;4;4;18;1
13392;3;616;737498;4;4;19;1
13393;3;616;737499;4;4;36;1
13394;3;616;737500;4;4;21;0
13395;3;616;737501;4;4;52;1
13396;3;616;737502;4;4;61;1
13397;3;616;737503;4;4;49;0
13398;3;616;737504;4;4;68;0
13399;3;616;737505;4;4;70;0
13400;3;616;737506;4;4;111;0
13401;3;616;737507;4;4;98;2
13402;3;616;737508;4;4;115;1
13403;3;616;737509;4;4;152;2
13404;3;616;737510;4;4;150;4
13405;3;616;737511;4;4;170;2
13406;3;616;737512;4;4;168;0
13407;3;616;737513;4;4;249;2
13408;3;616;737514;4;4;224;4
13409;3;616;737515;4;4;193;9
13410;3;616;737516;4;4;256;2
13411;3;616;737517;4;4;243;10
13412;3;616;737518;4;4;392;14
13413;3;616;737519;4;4;437;14
13414;3;616;737520;4;4;244;8
13415;3;616;737521;4;4;475;15
13416;3;616;737522;4;4;311;13
13417;3;616;737523;4;4;435;22
13418;3;616;737524;4;4;357;30
13419;3;616;737525;4;4;370;15
13420;3;616;737526;4;4;380;7
13421;3;616;737527;4;4;401;27
13422;3;616;737528;4;4;318;24
13423;3;616;737529;4;4;260;13
13424;3;616;737530;4;4;268;18
13425;3;616;737531;4;4;380;23
13426;3;616;737532;4;4;336;28
13427;3;616;737533;4;4;461;18
13428;3;616;737534;4;4;363;15
13429;3;616;737535;4;4;545;13
13430;3;616;737536;4;4;306;20
13431;3;616;737537;4;4;263;21
13432;3;616;737538;4;4;313;25
13433;3;616;737539;4;4;342;28
13434;3;616;737540;4;4;381;40
13435;3;616;737541;4;4;381;30
13436;3;616;737542;4;4;344;11
13437;3;616;737543;4;4;285;27
13438;3;616;737544;4;4;316;34
13439;3;616;737545;4;4;422;28
13440;3;616;737546;4;4;237;20
13441;3;616;737547;4;4;228;7
13442;3;616;737548;4;4;270;13
13443;3;616;737549;4;4;318;14
13444;3;616;737550;4;4;313;20
13445;3;616;737551;4;4;425;18
13446;3;616;737552;4;4;309;17
13447;3;616;737553;4;4;307;22
13448;3;616;737554;4;4;319;21
13449;3;616;737555;4;4;285;9
13450;3;616;737556;4;4;345;15
13451;3;616;737557;4;4;330;11
13452;3;616;737558;4;4;595;28
13453;3;616;737559;4;4;283;22
13454;3;616;737560;4;4;411;22
13455;3;616;737561;4;4;401;24
13456;3;616;737562;4;4;241;8
13457;3;616;737563;4;4;272;10
13458;3;616;737564;4;4;356;11
13459;3;616;737565;4;4;383;12
13460;3;616;737566;4;4;471;14
13461;3;616;737567;4;4;404;10
13462;3;616;737568;4;4;476;10
13463;3;616;737569;4;4;312;11
13464;3;616;737570;4;4;395;3
13465;3;616;737571;4;4;305;11
13466;3;616;737572;4;4;443;17
13467;3;616;737573;4;4;399;4
13468;3;616;737574;4;4;352;10
13469;3;616;737575;4;4;330;13
13470;3;616;737576;4;4;416;10
13471;3;616;737577;4;4;215;3
13472;3;616;737578;4;4;379;10
13473;3;616;737579;4;4;230;18
13474;3;616;737580;4;4;0;0
13475;3;616;737581;4;4;653;25
13476;3;616;737582;4;4;371;20
13477;3;616;737583;4;4;567;16
13478;3;616;737584;4;4;575;4
13479;3;616;737585;4;4;599;9
13480;3;616;737586;4;4;400;17
13481;3;620;737485;3;4;0;0
13482;3;620;737486;3;4;0;0
13483;3;620;737487;3;4;2;0
13484;3;620;737488;3;4;2;0
13485;3;620;737489;3;4;1;0
13486;3;620;737490;3;4;4;0
13487;3;620;737491;3;4;4;0
13488;3;620;737492;3;4;8;0
13489;3;620;737493;3;4;9;0
13490;3;620;737494;3;4;9;0
13491;3;620;737495;3;4;2;0
13492;3;620;737496;3;4;18;0
13493;3;620;737497;3;4;19;0
13494;3;620;737498;3;4;34;0
13495;3;620;737499;3;4;57;0
13496;3;620;737500;3;4;76;0
13497;3;620;737501;3;4;86;0
13498;3;620;737502;3;4;117;1
13499;3;620;737503;3;4;194;1
13500;3;620;737504;3;4;143;1
13501;3;620;737505;3;4;235;3
13502;3;620;737506;3;4;260;6
13503;3;620;737507;3;4;320;2
13504;3;620;737508;3;4;460;9
13505;3;620;737509;3;4;302;10
13506;3;620;737510;3;4;633;10
13507;3;620;737511;3;4;549;17
13508;3;620;737512;3;4;724;16
13509;3;620;737513;3;4;902;24
13510;3;620;737514;3;4;792;19
13511;3;620;737515;3;4;446;21
13512;3;620;737516;3;4;1035;20
13513;3;620;737517;3;4;808;27
13514;3;620;737518;3;4;783;22
13515;3;620;737519;3;4;852;37
13516;3;620;737520;3;4;638;20
13517;3;620;737521;3;4;754;29
13518;3;620;737522;3;4;452;16
13519;3;620;737523;3;4;712;34
13520;3;620;737524;3;4;699;35
13521;3;620;737525;3;4;815;29
13522;3;620;737526;3;4;1516;26
13523;3;620;737527;3;4;515;35
13524;3;620;737528;3;4;598;34
13525;3;620;737529;3;4;349;31
13526;3;620;737530;3;4;514;32
13527;3;620;737531;3;4;643;32
13528;3;620;737532;3;4;750;30
13529;3;620;737533;3;4;181;28
13530;3;620;737534;3;4;663;30
13531;3;620;737535;3;4;521;27
13532;3;620;737536;3;4;657;21
13533;3;620;737537;3;4;516;27
13534;3;620;737538;3;4;603;23
13535;3;620;737539;3;4;371;35
13536;3;620;737540;3;4;918;60
13537;3;620;737541;3;4;412;23
13538;3;620;737542;3;4;163;25
13539;3;620;737543;3;4;298;20
13540;3;620;737544;3;4;180;25
13541;3;620;737545;3;4;368;16
13542;3;620;737546;3;4;295;18
13543;3;620;737547;3;4;364;0
13545;3;620;737549;3;4;334;40
13546;3;620;737550;3;4;0;0
13547;3;620;737551;3;4;178;11
13548;3;620;737552;3;4;480;15
13549;3;620;737553;3;4;533;16
13550;3;620;737554;3;4;553;9
13551;3;620;737555;3;4;138;12
13552;3;620;737556;3;4;175;9
13553;3;620;737557;3;4;98;9
13554;3;620;737558;3;4;234;19
13555;3;620;737559;3;4;219;12
13556;3;620;737560;3;4;187;9
13557;3;620;737561;3;4;264;6
13558;3;620;737562;3;4;227;13
13559;3;620;737563;3;4;226;15
13560;3;620;737564;3;4;173;13
13561;3;620;737565;3;4;223;16
13562;3;620;737566;3;4;228;16
13563;3;620;737567;3;4;252;14
13564;3;620;737568;3;4;288;12
13565;3;620;737569;3;4;271;13
13566;3;620;737570;3;4;152;14
13567;3;620;737571;3;4;165;14
13568;3;620;737572;3;4;219;12
13569;3;620;737573;3;4;285;14
13570;3;620;737574;3;4;304;13
13571;3;620;737575;3;4;350;14
13572;3;620;737576;3;4;257;13
13573;3;620;737577;3;4;297;14
13574;3;620;737578;3;4;200;14
13575;3;620;737579;3;4;195;12
13576;3;620;737580;3;4;366;11
13577;3;620;737581;3;4;331;8
13578;3;620;737582;3;4;377;10
13579;3;620;737583;3;4;382;9
13580;3;620;737584;3;4;142;5
13581;3;620;737585;3;4;392;6
13582;3;620;737586;3;4;421;7
13583;4;634;737424;1;1;0;0
13584;4;634;737425;1;1;0;0
13585;4;634;737426;1;1;0;0
13586;4;634;737427;1;1;0;0
13587;4;634;737428;1;1;0;0
13588;4;634;737429;1;1;0;0
13589;4;634;737430;1;1;0;0
13590;4;634;737431;1;1;0;0
13591;4;634;737432;1;1;0;0
13592;4;634;737433;1;1;0;0
13593;4;634;737434;1;1;0;0
13594;4;634;737435;1;1;0;0
13595;4;634;737436;1;1;0;0
13596;4;634;737437;1;1;0;0
13597;4;634;737438;1;1;0;0
13598;4;634;737439;1;1;0;0
13599;4;634;737440;1;1;0;0
13600;4;634;737441;1;1;0;0
13601;4;634;737442;1;1;0;0
13602;4;634;737443;1;1;0;0
13603;4;634;737444;1;1;0;0
13604;4;634;737445;1;1;0;0
13605;4;634;737446;1;1;0;0
13606;4;634;737447;1;1;0;0
13607;4;634;737448;1;1;0;0
13608;4;634;737449;1;1;0;0
13609;4;634;737450;1;1;0;0
13610;4;634;737451;1;1;0;0
13611;4;634;737452;1;1;0;0
13612;4;634;737453;1;1;0;0
13613;4;634;737454;1;1;0;0
13614;4;634;737455;1;1;0;0
13615;4;634;737456;1;1;0;0
13616;4;634;737457;1;1;0;0
13617;4;634;737458;1;1;0;0
13618;4;634;737459;1;1;0;0
13619;4;634;737460;1;1;0;0
13620;4;634;737461;1;1;0;0
13621;4;634;737462;1;1;0;0
13622;4;634;737463;1;1;0;0
13623;4;634;737464;1;1;0;0
13624;4;634;737465;1;1;0;0
13625;4;634;737466;1;1;0;0
13626;4;634;737467;1;1;0;0
13627;4;634;737468;1;1;0;0
13628;4;634;737469;1;1;0;0
13629;4;634;737470;1;1;0;0
13630;4;634;737471;1;1;0;0
13631;4;634;737472;1;1;0;0
13632;4;634;737473;1;1;0;0
13633;4;634;737474;1;1;0;0
13634;4;634;737475;1;1;0;0
13635;4;634;737476;1;1;0;0
13636;4;634;737477;1;1;0;0
13637;4;634;737478;1;1;0;0
13638;4;634;737479;1;1;0;0
13639;4;634;737480;1;1;0;0
13640;4;634;737481;1;1;0;0
13641;4;634;737482;1;1;0;0
13642;4;634;737483;1;1;0;0
13643;4;634;737484;1;1;0;0
13644;4;634;737485;1;1;1;0
13645;4;634;737486;1;1;2;0
13646;4;634;737488;1;1;5;0
13647;4;634;737491;1;1;3;0
13648;4;634;737492;1;1;1;0
13649;4;634;737493;1;1;3;0
13650;4;634;737494;1;1;3;0
13651;4;634;737495;1;1;6;0
13652;4;634;737496;1;1;238;0
13653;4;634;737498;1;1;58;0
13654;4;634;737499;1;1;17;0
13655;4;634;737500;1;1;64;0
13656;4;634;737501;1;1;38;0
13657;4;634;737502;1;1;3;0
13658;4;634;737503;1;1;10;0
13659;4;634;737504;1;1;8;0
13660;4;634;737505;1;1;10;0
13661;4;634;737506;1;1;11;0
13662;4;634;737507;1;1;13;0
13663;4;634;737508;1;1;7;0
13664;4;634;737509;1;1;25;0
13665;4;634;737510;1;1;11;0
13666;4;634;737511;1;1;12;0
13667;4;634;737512;1;1;13;0
13668;4;634;737513;1;1;28;1
13669;4;634;737514;1;1;44;0
13670;4;634;737515;1;1;59;0
13671;4;634;737516;1;1;88;1
13672;4;634;737517;1;1;54;0
13673;4;634;737518;1;1;114;1
13674;4;634;737519;1;1;0;0
13675;4;634;737520;1;1;376;0
13676;4;634;737521;1;1;279;1
13677;4;634;737522;1;1;228;0
13678;4;634;737523;1;1;225;2
13679;4;634;737524;1;1;153;0
13680;4;634;737525;1;1;166;0
13681;4;634;737526;1;1;136;0
13682;4;634;737527;1;1;216;0
13683;4;634;737528;1;1;251;1
13684;4;634;737529;1;1;252;0
13685;4;634;737530;1;1;197;0
13686;4;634;737531;1;1;283;0
13687;4;634;737532;1;1;392;0
13688;4;634;737533;1;1;560;0
13689;4;634;737534;1;1;345;1
13690;4;634;737535;1;1;440;0
13691;4;634;737536;1;1;567;1
13692;4;634;737537;1;1;518;0
13693;4;634;737538;1;1;608;1
13694;4;634;737539;1;1;623;0
13695;4;634;737540;1;1;761;0
13696;4;634;737541;1;1;833;0
13697;4;634;737542;1;1;929;0
13698;4;634;737543;1;1;957;0
13699;4;634;737544;1;1;677;0
13700;4;634;737545;1;1;643;0
13701;4;634;737546;1;1;845;0
13702;4;634;737547;1;1;687;2
13703;4;634;737548;1;1;776;0
13704;4;634;737549;1;1;679;0
13705;4;634;737550;1;1;640;0
13706;4;634;737551;1;1;951;0
13707;4;634;737552;1;1;830;0
13708;4;634;737553;1;1;918;0
13709;4;634;737554;1;1;1311;0
13710;4;634;737555;1;1;1130;1
13711;4;634;737556;1;1;1189;1
13712;4;634;737557;1;1;1103;0
13713;4;634;737558;1;1;1526;0
13714;4;634;737559;1;1;1390;0
13715;4;634;737560;1;1;1733;0
13716;4;634;737561;1;1;1153;0
13717;4;634;737562;1;1;1547;1
13718;4;634;737563;1;1;1632;0
13719;4;634;737564;1;1;1365;0
